"11991","15","3849"
"11990","11","3849"
"11989","4","3849"
"11988","1","3849"
"11987","44","3848"
"11986","11","3848"
"11985","42","3848"
"11984","4","3848"
"11983","28","3848"
"11982","44","3847"
"11981","11","3847"
"11980","4","3847"
"11979","10","3847"
"11978","28","3847"
"11977","44","3846"
"11976","11","3846"
"11975","4","3846"
"11974","28","3846"
"12052","1","3868"
"12051","11","3867"
"12050","4","3867"
"12049","28","3867"
"12048","45","3867"
"12047","11","3866"
"12134","2","3891"
"12133","4","3891"
"12132","10","3891"
"12131","2","3890"
"12130","4","3890"
"12129","10","3890"
"12128","33","3889"
"12127","11","3889"
"11945","10","3836"
"11944","2","3835"
"12081","2","3877"
"12080","4","3877"
"11943","4","3835"
"11942","10","3835"
"11941","2","3834"
"11940","4","3834"
"11939","10","3834"
"11938","44","3833"
"11935","10","3833"
"11934","28","3833"
"11933","11","3832"
"11931","10","3832"
"11930","1","3832"
"11929","2","3831"
"11928","4","3831"
"11927","10","3831"
"11926","2","3830"
"11925","4","3830"
"11924","10","3830"
"11923","2","3829"
"11922","4","3829"
"11921","10","3829"
"11920","4","3828"
"12020","11","3858"
"12019","4","3858"
"12260","10","3933"
"12259","45","3933"
"12258","2","3932"
"12257","5","3932"
"11919","1","3828"
"11918","11","3827"
"12126","4","3889"
"12125","54","3889"
"12124","28","3889"
"12123","45","3889"
"11937","11","3833"
"11936","4","3833"
"11916","28","3827"
"11915","45","3827"
"11914","44","3826"
"11913","11","3826"
"12186","44","3906"
"12185","11","3906"
"12184","4","3906"
"12183","28","3906"
"11912","4","3826"
"11911","10","3826"
"11910","28","3826"
"12122","53","3888"
"12121","11","3888"
"12120","4","3888"
"12119","11","3887"
"11909","11","3825"
"11908","4","3825"
"11907","28","3825"
"11906","45","3825"
"11905","52","3824"
"11904","11","3824"
"11903","4","3824"
"11902","52","3823"
"11901","11","3823"
"11900","4","3823"
"11899","2","3822"
"11898","4","3822"
"11897","10","3822"
"11896","2","3821"
"11895","4","3821"
"11894","10","3821"
"11893","2","3820"
"11892","4","3820"
"11887","2","3818"
"11886","4","3818"
"11885","10","3818"
"11884","2","3817"
"12182","2","3905"
"12181","4","3905"
"12180","1","3905"
"12179","2","3904"
"12178","4","3904"
"12177","1","3904"
"12176","9","3903"
"12175","8","3903"
"12174","2","3902"
"12173","4","3902"
"12172","1","3902"
"12171","2","3901"
"12170","4","3901"
"12169","1","3901"
"12168","11","3900"
"12167","4","3900"
"12166","10","3900"
"12165","28","3900"
"12164","45","3900"
"12163","11","3899"
"12162","4","3899"
"12161","10","3899"
"12160","11","3898"
"12159","4","3898"
"12158","1","3898"
"12157","53","3897"
"12156","11","3897"
"12155","4","3897"
"12154","33","3896"
"12153","11","3896"
"12152","4","3896"
"12151","54","3896"
"12046","4","3866"
"12045","10","3866"
"12044","1","3866"
"12043","11","3865"
"12042","4","3865"
"12041","1","3865"
"12118","4","3887"
"12117","10","3887"
"12116","28","3887"
"12115","45","3887"
"11879","1","3816"
"11878","11","3815"
"12114","2","3886"
"12113","4","3886"
"12112","10","3886"
"12111","2","3885"
"12256","2","3931"
"12255","5","3931"
"12254","12","3930"
"12253","9","3930"
"12252","2","3929"
"12251","5","3929"
"12250","2","3928"
"12249","5","3928"
"12110","4","3885"
"12109","10","3885"
"12108","2","3884"
"12107","4","3884"
"11871","11","3813"
"11870","4","3813"
"11869","28","3813"
"11868","45","3813"
"11867","44","3812"
"11866","11","3812"
"11865","4","3812"
"11864","28","3812"
"11863","2","3811"
"11862","30","3811"
"11861","32","3811"
"11860","36","3811"
"11859","2","3810"
"11858","30","3810"
"11857","32","3810"
"11856","36","3810"
"11855","2","3809"
"11854","30","3809"
"11853","32","3809"
"11852","36","3809"
"11851","2","3808"
"11850","30","3808"
"11849","32","3808"
"11848","36","3808"
"11847","2","3807"
"11846","30","3807"
"12040","2","3864"
"12039","4","3864"
"12038","1","3864"
"12037","2","3863"
"12036","4","3863"
"12035","1","3863"
"12018","1","3858"
"12017","2","3857"
"12106","10","3884"
"12105","53","3883"
"12104","11","3883"
"12103","4","3883"
"11845","32","3807"
"11844","36","3807"
"12248","2","3927"
"12247","5","3927"
"12246","2","3926"
"12245","5","3926"
"12244","2","3925"
"12243","5","3925"
"12242","2","3924"
"12241","5","3924"
"12102","53","3882"
"12101","11","3882"
"12100","4","3882"
"12099","53","3881"
"12073","10","3875"
"11843","2","3806"
"11842","30","3806"
"11973","11","3845"
"11972","4","3845"
"11971","45","3845"
"11970","2","3844"
"11969","4","3844"
"11968","1","3844"
"11967","2","3843"
"11966","4","3843"
"11965","1","3843"
"11964","11","3842"
"11963","4","3842"
"11962","1","3842"
"11961","11","3841"
"11960","4","3841"
"11959","1","3841"
"11958","43","3840"
"11957","11","3840"
"11956","4","3840"
"11955","9","3839"
"11954","8","3839"
"12072","2","3874"
"11841","32","3806"
"11840","36","3806"
"11839","2","3805"
"11838","30","3805"
"11953","2","3838"
"11952","4","3838"
"11951","1","3838"
"11950","2","3837"
"11949","4","3837"
"11948","1","3837"
"11947","11","3836"
"11946","4","3836"
"12016","4","3857"
"12015","1","3857"
"11891","10","3820"
"11890","2","3819"
"11889","4","3819"
"11888","10","3819"
"11883","4","3817"
"11882","10","3817"
"11881","2","3816"
"11880","4","3816"
"12014","2","3856"
"11917","4","3827"
"12240","2","3923"
"12239","9","3923"
"12098","11","3881"
"12097","42","3881"
"12096","4","3881"
"12095","28","3881"
"11837","32","3805"
"11836","36","3805"
"11877","42","3815"
"11876","4","3815"
"11829","32","3803"
"11828","36","3803"
"11827","2","3802"
"11826","30","3802"
"11821","32","3801"
"11820","36","3801"
"11819","2","3800"
"11818","30","3800"
"11817","32","3800"
"11816","36","3800"
"11815","2","3799"
"11754","30","3784"
"11753","32","3784"
"11752","36","3784"
"11751","2","3783"
"11714","36","3774"
"11713","2","3773"
"11712","30","3773"
"11711","32","3773"
"11674","30","3764"
"11673","36","3764"
"11672","2","3763"
"11671","30","3763"
"11814","30","3799"
"11813","4","3799"
"11812","8","3799"
"11811","36","3799"
"11670","32","3763"
"11669","36","3763"
"11660","13","3761"
"11659","17","3760"
"11658","2","3760"
"11657","30","3760"
"11652","2","3758"
"11651","5","3758"
"11650","36","3758"
"11649","2","3757"
"11644","36","3756"
"11643","2","3755"
"11642","5","3755"
"11641","36","3755"
"11640","2","3754"
"11639","30","3754"
"11638","32","3754"
"11581","2","3739"
"11580","30","3739"
"11579","36","3739"
"11578","2","3738"
"11577","30","3738"
"11576","36","3738"
"11569","4","3736"
"11568","8","3736"
"11567","3","3736"
"11566","13","3736"
"11565","2","3735"
"11564","9","3735"
"11557","4","3734"
"11556","8","3734"
"11555","3","3734"
"11554","13","3734"
"11553","2","3733"
"11552","30","3733"
"11545","2","3731"
"11544","30","3731"
"11543","32","3731"
"11542","36","3731"
"11541","2","3730"
"11540","30","3730"
"11533","36","3729"
"11532","2","3728"
"11531","30","3728"
"11530","36","3728"
"11529","2","3727"
"11528","30","3727"
"11521","36","3725"
"11520","2","3724"
"11932","4","3832"
"11519","5","3724"
"11518","36","3724"
"11517","2","3723"
"11516","30","3723"
"11515","32","3723"
"11514","36","3723"
"11513","2","3722"
"11512","30","3722"
"11511","32","3722"
"11510","36","3722"
"11503","32","3720"
"11502","36","3720"
"11501","2","3719"
"11500","30","3719"
"11499","32","3719"
"11483","2","3714"
"11482","5","3714"
"11481","30","3714"
"11474","5","3712"
"11473","30","3712"
"11472","36","3712"
"11453","36","3707"
"11452","2","3706"
"11451","30","3706"
"11447","30","3705"
"11446","32","3705"
"11668","2","3762"
"11667","30","3762"
"11666","36","3762"
"11665","2","3761"
"11443","30","3704"
"11442","32","3704"
"11441","36","3704"
"11440","2","3703"
"11439","30","3703"
"11438","36","3703"
"11437","2","3702"
"11436","30","3702"
"11435","32","3702"
"11434","36","3702"
"11433","17","3701"
"11432","2","3701"
"11637","36","3754"
"11636","2","3753"
"11635","30","3753"
"11634","32","3753"
"11425","2","3699"
"11424","36","3699"
"11423","2","3698"
"11422","30","3698"
"11421","36","3698"
"11419","2","3697"
"11418","30","3697"
"11417","36","3697"
"11416","17","3696"
"11415","2","3696"
"11414","30","3696"
"11413","36","3696"
"11412","17","3695"
"11411","2","3695"
"11410","30","3695"
"11409","36","3695"
"11408","17","3694"
"11407","2","3694"
"11388","17","3689"
"11387","2","3689"
"11386","30","3689"
"11385","36","3689"
"11384","2","3688"
"11383","30","3688"
"11382","32","3688"
"11381","36","3688"
"11378","32","3687"
"11377","36","3687"
"11376","2","3686"
"11633","36","3753"
"11632","2","3752"
"11631","30","3752"
"11630","32","3752"
"11629","36","3752"
"11628","2","3751"
"11627","30","3751"
"11626","32","3751"
"11375","30","3686"
"11374","32","3686"
"11373","36","3686"
"11372","2","3685"
"11351","30","3680"
"11350","32","3680"
"11331","17","3675"
"11330","2","3675"
"11329","30","3675"
"11328","36","3675"
"11327","2","3674"
"11509","2","3721"
"11508","30","3721"
"11445","36","3705"
"11444","2","3704"
"11326","30","3674"
"11325","32","3674"
"11324","36","3674"
"11323","2","3673"
"11318","9","3671"
"11317","8","3671"
"11316","9","3670"
"11810","17","3798"
"11809","2","3798"
"11808","30","3798"
"11807","36","3798"
"11750","30","3783"
"11749","32","3783"
"11748","36","3783"
"11747","2","3782"
"11710","36","3773"
"11709","2","3772"
"11708","30","3772"
"11707","32","3772"
"11664","9","3761"
"11663","4","3761"
"11806","2","3797"
"11805","30","3797"
"11804","32","3797"
"11803","36","3797"
"11625","36","3751"
"11624","2","3750"
"11623","30","3750"
"11622","32","3750"
"11371","30","3685"
"11370","32","3685"
"11369","36","3685"
"11368","2","3684"
"11349","36","3680"
"11348","2","3679"
"11507","32","3721"
"11506","36","3721"
"11312","36","3669"
"11311","2","3668"
"11308","10","3668"
"11307","36","3668"
"11306","2","3667"
"11802","2","3796"
"11801","30","3796"
"11800","36","3796"
"11799","2","3795"
"11746","30","3782"
"11745","32","3782"
"11744","36","3782"
"11743","2","3781"
"11706","36","3772"
"11705","2","3771"
"11704","30","3771"
"11703","32","3771"
"11798","30","3795"
"11797","36","3795"
"11796","2","3794"
"11795","5","3794"
"11621","36","3750"
"11620","2","3749"
"11619","30","3749"
"11618","32","3749"
"11367","30","3684"
"11366","32","3684"
"11365","36","3684"
"11364","2","3683"
"11347","30","3679"
"11346","32","3679"
"11835","2","3804"
"11834","30","3804"
"11302","2","3666"
"11301","5","3666"
"11498","36","3719"
"11497","2","3718"
"11496","30","3718"
"11495","32","3718"
"11494","36","3718"
"11471","2","3711"
"11470","30","3711"
"11469","36","3711"
"11794","4","3794"
"11793","10","3794"
"11792","36","3794"
"11791","2","3793"
"11742","30","3781"
"11741","4","3781"
"11740","8","3781"
"11739","36","3781"
"11702","36","3771"
"11701","2","3770"
"11700","30","3770"
"11699","32","3770"
"11790","5","3793"
"11789","30","3793"
"11788","36","3793"
"11787","2","3792"
"11617","36","3749"
"11616","2","3748"
"11615","30","3748"
"11614","4","3748"
"11363","30","3683"
"11362","32","3683"
"11361","36","3683"
"11360","2","3682"
"11345","36","3679"
"11344","2","3678"
"11505","2","3720"
"11504","30","3720"
"11298","2","3665"
"11297","5","3665"
"11294","2","3664"
"11293","5","3664"
"11290","2","3663"
"11289","5","3663"
"11875","44","3814"
"11874","11","3814"
"11480","36","3714"
"11479","2","3713"
"11478","5","3713"
"11786","5","3792"
"11785","30","3792"
"11784","36","3792"
"11783","2","3791"
"11738","17","3780"
"11737","2","3780"
"11736","30","3780"
"11735","36","3780"
"11698","36","3770"
"11697","2","3769"
"11696","30","3769"
"11695","32","3769"
"11782","5","3791"
"11781","30","3791"
"11780","36","3791"
"11779","2","3790"
"11613","8","3748"
"11612","36","3748"
"11611","2","3747"
"11610","30","3747"
"11359","30","3682"
"11358","32","3682"
"11357","36","3682"
"11356","2","3681"
"11343","30","3678"
"11342","32","3678"
"11833","32","3804"
"11832","36","3804"
"11825","32","3802"
"11824","36","3802"
"11823","2","3801"
"11822","30","3801"
"11778","30","3790"
"11777","32","3790"
"11776","36","3790"
"11775","2","3789"
"11734","2","3779"
"11733","30","3779"
"11732","32","3779"
"11731","36","3779"
"11694","36","3769"
"11693","2","3768"
"11692","30","3768"
"11691","32","3768"
"11662","8","3761"
"11661","3","3761"
"11656","36","3760"
"11655","2","3759"
"11654","5","3759"
"11653","36","3759"
"11648","30","3757"
"11647","36","3757"
"11646","2","3756"
"11645","30","3756"
"11609","32","3747"
"11608","36","3747"
"11607","2","3746"
"11606","30","3746"
"11575","17","3737"
"11574","2","3737"
"11573","30","3737"
"11572","36","3737"
"11571","2","3736"
"11570","9","3736"
"11563","4","3735"
"11562","8","3735"
"11561","3","3735"
"11560","13","3735"
"11559","2","3734"
"11558","9","3734"
"11551","32","3733"
"11550","36","3733"
"11549","2","3732"
"11548","30","3732"
"11547","32","3732"
"11546","36","3732"
"11539","32","3730"
"11538","36","3730"
"11537","2","3729"
"11536","30","3729"
"11535","4","3729"
"11534","8","3729"
"11527","36","3727"
"11526","2","3726"
"11525","30","3726"
"11524","36","3726"
"11523","2","3725"
"11522","5","3725"
"11238","32","3650"
"11237","36","3650"
"11493","2","3717"
"11492","30","3717"
"11491","32","3717"
"11490","36","3717"
"11489","9","3716"
"11450","32","3706"
"11449","36","3706"
"11448","2","3705"
"11182","30","3635"
"11181","32","3635"
"11431","30","3701"
"11430","32","3701"
"11429","36","3701"
"11428","9","3700"
"11427","8","3700"
"11426","17","3699"
"11605","32","3746"
"11604","36","3746"
"11603","2","3745"
"11602","30","3745"
"11420","17","3697"
"11180","36","3635"
"11179","2","3634"
"11178","30","3634"
"11177","32","3634"
"11176","36","3634"
"11175","2","3633"
"11174","30","3633"
"11173","32","3633"
"11172","36","3633"
"11171","2","3632"
"11170","30","3632"
"11169","32","3632"
"11168","36","3632"
"11167","2","3631"
"11406","30","3694"
"11405","36","3694"
"11380","2","3687"
"11379","30","3687"
"11601","36","3745"
"11600","2","3744"
"11599","5","3744"
"11598","36","3744"
"11355","30","3681"
"11354","32","3681"
"11353","36","3681"
"11352","2","3680"
"11341","36","3678"
"11340","2","3677"
"11322","30","3673"
"11321","36","3673"
"11320","9","3672"
"11319","8","3672"
"11315","8","3670"
"11314","2","3669"
"11313","30","3669"
"11774","30","3789"
"11773","32","3789"
"11772","36","3789"
"11771","2","3788"
"11730","2","3778"
"11729","30","3778"
"11728","36","3778"
"11727","2","3777"
"11690","36","3768"
"11689","2","3767"
"11688","30","3767"
"11687","32","3767"
"11770","30","3788"
"11769","32","3788"
"11768","36","3788"
"11767","2","3787"
"11597","17","3743"
"11596","2","3743"
"11595","30","3743"
"11594","36","3743"
"11339","30","3677"
"11338","32","3677"
"11310","5","3668"
"11309","4","3668"
"11305","5","3667"
"11304","30","3667"
"11303","36","3667"
"11766","30","3787"
"11765","32","3787"
"11764","36","3787"
"11763","2","3786"
"11726","30","3777"
"11725","36","3777"
"11724","2","3776"
"11723","30","3776"
"11686","36","3767"
"11685","2","3766"
"11684","30","3766"
"11683","32","3766"
"11593","17","3742"
"11592","2","3742"
"11591","30","3742"
"11590","36","3742"
"11337","36","3677"
"11336","2","3676"
"11831","2","3803"
"11830","30","3803"
"11300","30","3666"
"11299","36","3666"
"11488","8","3716"
"11487","2","3715"
"11486","5","3715"
"11485","30","3715"
"11484","36","3715"
"11468","2","3710"
"11467","30","3710"
"11466","32","3710"
"11762","30","3786"
"11761","32","3786"
"11760","36","3786"
"11759","2","3785"
"11722","32","3776"
"11721","36","3776"
"11720","2","3775"
"11719","30","3775"
"11682","36","3766"
"11681","2","3765"
"11680","30","3765"
"11679","4","3765"
"11589","17","3741"
"11588","2","3741"
"11587","30","3741"
"11586","36","3741"
"11335","30","3676"
"11334","4","3676"
"11296","30","3665"
"11295","36","3665"
"11292","30","3664"
"11291","36","3664"
"11288","36","3663"
"11287","2","3662"
"11873","4","3814"
"11872","28","3814"
"11477","30","3713"
"11476","36","3713"
"11475","2","3712"
"11758","30","3785"
"11757","32","3785"
"11756","36","3785"
"11755","2","3784"
"11718","32","3775"
"11717","36","3775"
"11716","2","3774"
"11715","5","3774"
"11678","8","3765"
"11677","36","3765"
"11676","17","3764"
"11675","2","3764"
"11585","17","3740"
"11584","2","3740"
"11583","30","3740"
"11582","36","3740"
"11333","8","3676"
"11332","36","3676"
"11166","30","3631"
"11165","32","3631"
"11164","36","3631"
"11160","36","3630"
"11159","2","3629"
"11158","30","3629"
"11157","4","3629"
"11152","30","3628"
"11151","36","3628"
"11150","2","3627"
"11146","2","3626"
"11145","30","3626"
"11144","36","3626"
"11143","9","3625"
"11142","4","3625"
"11141","9","3624"
"11140","8","3624"
"11107","36","3615"
"11106","2","3614"
"11105","30","3614"
"11104","32","3614"
"11067","36","3605"
"11066","2","3604"
"11057","2","3602"
"11056","30","3602"
"11055","32","3602"
"11054","36","3602"
"11053","2","3601"
"11052","30","3601"
"11051","36","3601"
"11045","5","3598"
"11044","36","3598"
"11043","17","3597"
"11042","2","3597"
"11039","17","3596"
"11038","2","3596"
"11037","30","3596"
"11036","36","3596"
"11033","30","3595"
"11032","36","3595"
"11031","17","3594"
"11030","2","3594"
"11025","36","3593"
"11024","2","3592"
"11023","30","3592"
"11022","36","3592"
"11021","17","3591"
"11020","2","3591"
"11019","30","3591"
"11018","36","3591"
"11017","2","3590"
"11016","9","3590"
"11015","4","3590"
"11014","8","3590"
"11001","3","3588"
"11000","13","3588"
"10999","2","3587"
"10998","30","3587"
"10997","32","3587"
"10996","36","3587"
"10995","2","3586"
"10994","30","3586"
"10993","32","3586"
"10992","36","3586"
"10991","2","3585"
"10990","30","3585"
"11236","2","3649"
"11235","30","3649"
"11234","4","3649"
"11233","8","3649"
"11065","30","3604"
"11064","4","3604"
"11232","36","3649"
"11231","17","3648"
"10977","32","3582"
"10976","36","3582"
"10975","2","3581"
"10974","30","3581"
"10973","32","3581"
"10972","36","3581"
"10959","2","3577"
"10958","30","3577"
"10957","36","3577"
"10941","2","3569"
"10940","5","3569"
"10939","36","3569"
"10938","2","3568"
"10937","5","3568"
"10936","36","3568"
"10935","17","3567"
"10934","2","3567"
"10933","30","3567"
"10932","36","3567"
"10931","17","3566"
"10910","30","3561"
"10909","32","3561"
"10908","36","3561"
"10907","2","3560"
"10902","30","3559"
"10901","32","3559"
"10900","36","3559"
"10899","2","3558"
"10898","30","3558"
"10897","32","3558"
"10896","36","3558"
"10888","36","3556"
"10887","2","3555"
"10886","30","3555"
"10885","32","3555"
"10884","36","3555"
"10883","9","3554"
"10882","8","3554"
"10874","2","3551"
"10873","30","3551"
"10872","36","3551"
"10871","17","3550"
"10866","2","3549"
"10865","30","3549"
"10864","36","3549"
"10863","17","3548"
"10862","2","3548"
"10856","36","3547"
"10855","17","3546"
"10854","2","3546"
"10853","30","3546"
"10852","36","3546"
"10851","17","3545"
"10850","2","3545"
"10849","30","3545"
"10848","36","3545"
"10847","2","3544"
"11404","17","3693"
"11403","2","3693"
"11402","30","3693"
"11401","36","3693"
"10846","5","3544"
"10845","30","3544"
"10844","36","3544"
"10843","2","3543"
"10840","2","3542"
"10839","5","3542"
"10838","36","3542"
"10837","17","3541"
"10836","2","3541"
"10830","36","3540"
"10829","2","3539"
"10828","30","3539"
"10827","32","3539"
"10826","36","3539"
"10820","30","3537"
"10819","32","3537"
"10818","36","3537"
"10817","2","3536"
"10812","32","3535"
"10811","36","3535"
"10810","2","3534"
"10809","30","3534"
"10808","32","3534"
"10807","36","3534"
"10806","2","3533"
"10805","30","3533"
"10804","32","3533"
"10798","2","3531"
"10797","30","3531"
"10696","14","3507"
"10695","40","3507"
"10694","2","3507"
"10693","9","3507"
"10644","9","3496"
"10643","4","3496"
"10642","14","3495"
"10641","2","3495"
"10640","38","3495"
"10639","9","3495"
"11029","30","3594"
"11028","36","3594"
"11027","2","3593"
"11026","30","3593"
"10638","4","3495"
"10637","14","3494"
"10626","9","3492"
"10625","4","3492"
"10624","49","3492"
"10623","14","3491"
"10622","9","3491"
"10621","7","3491"
"10620","4","3491"
"10619","14","3490"
"10598","4","3485"
"10597","14","3484"
"10596","9","3484"
"10595","7","3484"
"10574","4","3479"
"10573","14","3478"
"10562","4","3476"
"10561","14","3475"
"10692","4","3507"
"10691","14","3506"
"10690","2","3506"
"10689","9","3506"
"10688","4","3506"
"10687","23","3506"
"10686","14","3505"
"10685","2","3505"
"10548","51","3472"
"10547","4","3472"
"10546","14","3471"
"11063","8","3604"
"11062","36","3604"
"10545","12","3471"
"10544","4","3471"
"10493","9","3458"
"10492","51","3458"
"10487","4","3457"
"10486","23","3457"
"10443","14","3445"
"10442","2","3445"
"10439","23","3445"
"10438","14","3444"
"10437","2","3444"
"11139","2","3623"
"11138","9","3623"
"11137","4","3623"
"11136","8","3623"
"11103","36","3614"
"11102","2","3613"
"11101","30","3613"
"11100","32","3613"
"10433","14","3443"
"10432","4","3443"
"10636","2","3494"
"10635","9","3494"
"10618","40","3490"
"10617","14","3489"
"10616","2","3489"
"10615","9","3489"
"10594","4","3484"
"10593","14","3483"
"10592","9","3483"
"10591","7","3483"
"10572","2","3478"
"10571","9","3478"
"10560","40","3475"
"10559","2","3475"
"10684","9","3505"
"10683","4","3505"
"10682","49","3505"
"10681","14","3504"
"10680","2","3504"
"10679","9","3504"
"10678","4","3504"
"10677","14","3503"
"10431","23","3443"
"10430","14","3442"
"10429","23","3442"
"10428","14","3441"
"10423","23","3440"
"10422","14","3439"
"10421","7","3439"
"10420","4","3439"
"10415","8","3438"
"10414","3","3438"
"10413","13","3438"
"11135","3","3623"
"11134","13","3623"
"11133","17","3622"
"11132","2","3622"
"11099","36","3613"
"11098","2","3612"
"11097","30","3612"
"11096","32","3612"
"10409","7","3437"
"10408","4","3437"
"10634","4","3494"
"10633","23","3494"
"10614","4","3489"
"10613","23","3489"
"10612","14","3488"
"10611","2","3488"
"10590","4","3483"
"10589","14","3482"
"10588","9","3482"
"10587","7","3482"
"10570","4","3478"
"10569","14","3477"
"10558","9","3475"
"10557","4","3475"
"10676","9","3503"
"10675","14","3502"
"10674","2","3502"
"10673","38","3502"
"10672","9","3502"
"10671","4","3502"
"10670","14","3501"
"10669","2","3501"
"10407","16","3437"
"10406","14","3436"
"10405","12","3436"
"10404","4","3436"
"10399","4","3435"
"10398","50","3434"
"10397","14","3434"
"10396","4","3434"
"10375","14","3427"
"10374","9","3427"
"10373","7","3427"
"10372","4","3427"
"11131","30","3622"
"11130","36","3622"
"11129","2","3621"
"11128","5","3621"
"11095","36","3612"
"11094","2","3611"
"11093","30","3611"
"11092","32","3611"
"10632","14","3493"
"10631","9","3493"
"10610","9","3488"
"10609","4","3488"
"10608","14","3487"
"10607","2","3487"
"10586","4","3482"
"10585","14","3481"
"10584","9","3481"
"10583","7","3481"
"10568","2","3477"
"10567","9","3477"
"10556","14","3474"
"10555","9","3474"
"10668","38","3501"
"10667","9","3501"
"10666","4","3501"
"10665","14","3500"
"10664","2","3500"
"10663","9","3500"
"10662","4","3500"
"10661","3","3500"
"10367","4","3425"
"10366","23","3425"
"10307","6","3407"
"10306","2","3407"
"10303","9","3406"
"10302","4","3406"
"10301","9","3405"
"10298","22","3404"
"10297","7","3404"
"10296","4","3404"
"11127","30","3621"
"11126","36","3621"
"11125","2","3620"
"11124","5","3620"
"11091","36","3611"
"11090","2","3610"
"11089","30","3610"
"11088","32","3610"
"10292","4","3403"
"10291","6","3402"
"10630","7","3493"
"10629","4","3493"
"10606","9","3487"
"10605","4","3487"
"10604","14","3486"
"10603","4","3486"
"10582","4","3481"
"10581","14","3480"
"10580","9","3480"
"10579","7","3480"
"10566","4","3477"
"10565","14","3476"
"10554","14","3473"
"10553","2","3473"
"10660","14","3499"
"10659","9","3499"
"10658","4","3499"
"10657","14","3498"
"10656","2","3498"
"10655","9","3498"
"10654","4","3498"
"10653","49","3498"
"10290","2","3402"
"10289","7","3402"
"10288","4","3402"
"11163","2","3630"
"11162","30","3630"
"11161","32","3630"
"11156","8","3629"
"11155","36","3629"
"11154","17","3628"
"11153","2","3628"
"11149","30","3627"
"11148","32","3627"
"11147","36","3627"
"11123","36","3620"
"11122","2","3619"
"11121","5","3619"
"11120","36","3619"
"11087","36","3610"
"11086","2","3609"
"11085","30","3609"
"11084","32","3609"
"11050","9","3600"
"11049","8","3600"
"11048","9","3599"
"11047","8","3599"
"11046","2","3598"
"11041","30","3597"
"11040","36","3597"
"11035","17","3595"
"11034","2","3595"
"11013","3","3590"
"11012","13","3590"
"11011","2","3589"
"11010","9","3589"
"11009","4","3589"
"11008","8","3589"
"11007","3","3589"
"11006","13","3589"
"11005","2","3588"
"11004","9","3588"
"11003","4","3588"
"11002","8","3588"
"10989","32","3585"
"10988","36","3585"
"10987","2","3584"
"10986","30","3584"
"10985","32","3584"
"10984","36","3584"
"10983","2","3583"
"10982","30","3583"
"10981","32","3583"
